"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Zimmermann, Bruce","669145","2022","27","15","73.2","320","302","97","53","21","2","21","49","12",15.3,3.8,".321",".613",".348","0.961","0.292",".323","49","52","0","0","221","2","5","0","5.99",,,"2",".301",".555",".407",".381",".332",".254",,,,,,,,,"91.1","14",39.3,"34",13.2,42.8,"81.114069048","94.98236502",67.5,14.7,31.5,29.7,69.7,"49","165",46.4,"524",67.7,8.2,"332","442","356","1130",84.8,"60","409","606","539",19,50.8,46.3,34.2,19.5,"257",65.9,40.1,27.6,25.7,6.6,43,"29","90.6","2335","18.3","85.1","2433","29.3","84.7","1938","13.3","81.1","2405","10.1","90.5","2312",,,,,,,,,,,,,,,,"39.1","90.6","2329"
"Severino, Luis","622663","2022","28","19","102.0","405","368","72","42","16","0","14","112","30",27.7,7.4,".196",".353",".263","0.616","0.157",".239","36","37","0","0","306","7","3","0","3.18",,,"1",".203",".328",".273",".268",".270",".125",,,,,,,,,"89.4","11",33.6,"18",6.9,41.6,"78.892817222","94.25243631",70.7,20.4,27,47.4,52.1,"102","215",49.1,"797",79.7,7.3,"366","931","338","1639",79.2,"119","583","825","708",27.8,49.2,37.1,39,23.9,"259",64,45.2,25.9,22.4,6.6,42.8,"48.2","96.3","2257","20.4","85.1","2684","22.4","88.8","1558",,,,"1.1","95.9","2207","8","90.3","2427",,,,,,,,,,,,,"57.2","95.5","2280"
"Williams, Trevor","592866","2022","30","30","89.2","372","344","87","58","15","2","12","84","23",22.6,6.2,".253",".413",".307","0.720","0.160",".302","32","34","1","1","269","3","5","0","3.21",,,"1",".232",".393",".314",".298",".288",".161",,,,,,,,,"87.8","18.3",33.3,"20",7.7,37.2,"76.198450625","93.735487227",72.2,14.9,27.6,45.1,54.9,"92","204",52.5,"738",87.6,6.3,"184","921","302","1407",84.9,"72","483","669","609",23.9,48.8,38.7,39.1,21.8,"261",68.5,36.8,28,26.4,8.4,20.8,"52.8","91.2","2242","11.7","83.2","2248","13.1","84.4","1797","9.7","78.6","2256","12.7","89","1918",,,,,,,,,,,,,,,,"65.5","90.8","2179"
"Howard, Sam","607572","2022","29","3","2.0","12","7","2","1","0","0","1","1","4",8.3,33.3,".286",".714",".583","1.297","0.428",".200","2","2","0","0","6","0","0","0","9.00",,,"0",".257",".498",".536",".479",".567",".241",,,,,,,,,"84.9","12.5",50,"1",16.7,16.7,"73.399636667","92.156046667",61.5,6.3,15.6,60,40,"3","5",55.2,"32",50,6.9,"0","31","27","58",93.8,"1","16","26","24",19,36.2,0,66.7,33.3,"6",75,33.3,50,0,16.7,42.4,"53.4","91.3","2204","46.6","83","2155",,,,,,,,,,,,,,,,,,,,,,,,,"53.4","91.3","2204"
"Alcala, Jorge","660896","2022","26","2","2.1","10","8","2","2","0","0","0","2","2",20,20,".250",".250",".400","0.650","0.000",".333","0","0","0","0","7","0","0","0","0.00",,,"0",".248",".284",".315",".330",".399",".036",,,,,,,,,"80","15",16.7,"0",0,16.7,"72.769726667","89.329516667",71.4,26.7,10.5,100,0,"2","2",47.5,"19",100,5,"3","15","22","40",73.3,"4","15","21","16",35.3,42.5,33.3,66.7,0,"6",60,50,33.3,16.7,0,46.9,"12.5","94.1","2254","55","86.1","2407","7.5","86.8","2257",,,,"25","94.4","2220",,,,,,,,,,,,,,,,"37.5","94.3","2231"
"Wilson, Justin","458677","2022","34","5","3.2","13","13","3","1","2","0","0","7","0",53.8,0,".231",".385",".231","0.616","0.154",".500","1","1","0","0","11","0","1","0","2.45",,,"0",".165",".279",".262",".187",".165",".114",,,,,,,,,"93.5","7.2",50,"1",16.7,33.3,"86.11619","95.916775",61.5,50,32.1,33.3,66.7,"3","9",51.9,"28",66.7,5.6,"0","37","17","54",50,"8","16","26","29",44,46.3,33.3,50,16.7,"6",61.5,50,0,50,0,46.5,"35.2","95.1","2305","31.5","86","2563",,,,,,,,,,"33.3","91.5","2448",,,,,,,,,,,,,"68.5","93.4","2375"
"Hendricks, Kyle","543294","2022","32","16","84.1","356","327","85","49","18","3","15","66","24",18.5,6.7,".260",".471",".316","0.787","0.211",".285","45","45","0","0","253","4","6","0","4.80",,,"9",".270",".465",".341",".345",".326",".196",,,,,,,,,"87.5","16.5",40.5,"26",9.9,38.9,"75.450491163","93.879544922",63.9,16.5,30.6,36.6,63,"83","227",55,"741",72.6,5.4,"413","774","160","1347",83.2,"64","387","606","612",23.9,45.6,35.5,37.4,27.1,"262",62.9,37,27.9,27.9,7.3,47.3,"26.6","86.9","2020",,,,"30.7","79.9","2040","11.9","72.7","2983","30.9","86.5","1890",,,,,,,,,,,,,,,,"57.5","86.7","1950"
"Walsh, Jake","673904","2022","26","3","2.2","15","12","3","3","0","0","0","5","2",33.3,13.3,".250",".250",".400","0.650","0.000",".429","4","4","0","0","8","0","1","0","13.50",,,"0",".209",".365",".317",".337",".368",".156",,,,,,,,,"92.7","18.2",42.9,"1",14.3,71.4,"85.8277225","96.24688",70,23.8,20,14.3,85.7,"1","7",53.8,"35",80,7.7,"5","40","20","65",76.2,"5","21","30","30",21.4,43.1,28.6,42.9,28.6,"7",46.7,42.9,42.9,14.3,0,47.5,,,,,,,"7.7","82.5","1352","30.8","81.4","2425","61.5","95.1","2324",,,,,,,,,,,,,,,,"61.5","95.1","2324"
"Feliz, Michael","593140","2022","29","1","3.1","14","11","1","0","0","0","1","4","3",28.6,21.4,".091",".364",".286","0.650","0.273",".000","1","2","0","0","10","0","0","0","2.70",,,"2",".240",".511",".296",".401",".403",".271",,,,,,,,,"88.6","-2.8",42.9,"1",14.3,42.9,"79.3671475","94.547227143",58.6,11.8,21.9,71.4,28.6,"5","7",52.5,"32",66.7,9.8,"8","28","25","61",88.2,"2","17","29","30",29.2,39.3,85.7,14.3,0,"7",42.9,71.4,14.3,14.3,0,55.5,"45.9","93.9","2085","41","82.4","2227","13.1","86.3","1670",,,,,,,,,,,,,,,,,,,,,,"45.9","93.9","2085"
"Kluber, Corey","446372","2022","36","31","164.0","689","650","178","123","32","3","20","139","21",20.2,3,".274",".425",".304","0.729","0.151",".318","79","82","0","0","492","10","10","0","4.34",,,"5",".261",".416",".316",".310",".294",".155",,,,,,,,,"87.1","18.5",35.8,"36",6.9,34.7,"75.470981451","93.389888686",66.2,15.2,35.7,40.7,59.3,"175","430",49.1,"1205",75.3,7.9,"252","1533","669","2454",84.3,"126","827","1249","1086",23.9,51.2,37.2,40.8,22,"519",68.4,36.8,27,25.4,10.8,32,"1.5","88.9","2271",,,,"10.3","82.9","1652","27.3","80.7","2526","26.8","88.9","2075","34.2","86.3","2463",,,,,,,,,,,,,"62.5","87.5","2292"
"Giles, Ken","571704","2022","31","5","4.1","17","14","1","0","1","0","0","6","3",35.3,17.6,".071",".143",".235","0.378","0.072",".125","0","0","0","0","13","0","0","0","0.00",,,"0",".179",".234",".196",".268",".324",".056",,,,,,,,,"92.9","15",37.5,"1",12.5,25,"84.1543125","95.85470875",59.3,31.3,35,42.9,57.1,"6","14",59.7,"40",83.3,9,"0","30","37","67",68.8,"5","16","27","23",36.7,44.8,62.5,25,12.5,"8",58.8,37.5,25,37.5,0,36.5,"44.8","94.8","2108","55.2","84.1","2187",,,,,,,,,,,,,,,,,,,,,,,,,"44.8","94.8","2108"
"Criswell, Cooper","681867","2022","25","1","3.1","13","12","2","2","0","0","0","4","1",30.8,7.7,".167",".167",".231","0.398","0.000",".250","1","1","0","0","10","0","0","0","2.70",,,"0",".117",".154",".189",".163",".185",".037",,,,,,,,,"93.3","4.9",12.5,"0",0,25,"89.3404825","93.52791375",53.6,26.7,29.4,40,60,"2","5",37.8,"17",50,4.4,"0","29","0","45",73.3,"4","15","28","26",30,44.4,37.5,50,12.5,"8",84.6,62.5,12.5,12.5,12.5,15.7,,,,,,,,,,,,,"55.6","90.2","2092","8.9","82.9","2464",,,,,,,"35.6","77.6","2387",,,,"64.4","89.2","2143"
"Alvarez, R.J.","571439","2022","31","1","2.1","13","10","4","2","0","0","2","2","3",15.4,23.1,".400","1.000",".538","1.538","0.600",".333","3","3","0","0","7","0","1","0","11.57",,,"0",".371",".953",".614",".583",".516",".582",,,,,,,,,"89.7","17.9",37.5,"2",25,25,"78.7011775","94.30417125",61.5,12.5,24,66.7,33.3,"4","6",49,"25",33.3,11.8,"7","26","18","51",81.3,"2","16","26","20",27.3,43.1,87.5,0,12.5,"8",76.9,25,50,25,0,22.5,"17.6","93.1","2305","35.3","82.6","2640","13.7","86.5","1383",,,,"33.3","92.8","2206",,,,,,,,,,,,,,,,"51","92.9","2240"
"Pivetta, Nick","601713","2022","29","33","179.2","773","691","175","111","36","1","27","175","73",22.6,9.4,".253",".425",".327","0.752","0.172",".300","91","91","0","0","539","10","12","0","4.56",,,"19",".248",".433",".330",".332",".324",".185",,,,,,,,,"90.7","15.2",36.3,"47",9,45.6,"80.450207336","94.88258417",68.3,17.5,25.8,40.4,59.6,"157","389",48.8,"1505",76.7,8.3,"70","2093","919","3082",82.5,"188","1077","1577","1320",23.5,47.6,41.2,35.4,23.5,"520",60,38.5,27.3,25.4,8.8,55.3,"51","93.4","2310","2.8","83","2476","0","91.9","2329","27","77.2","2710",,,,"16.9","86.2","2294","2.2","87","1152",,,,,,,,,,"67.9","91.6","2306"
"Paredes, Enoli","660600","2022","26","3","3.0","14","11","3","3","0","0","0","2","3",14.3,21.4,".273",".273",".429","0.702","0.000",".333","1","1","0","0","9","0","0","0","3.00",,,"0",".204",".244",".337",".303",".375",".040",,,,,,,,,"87.1","9.6",22.2,"0",0,44.4,"78.598026","93.631847778",65.7,13,18.2,50,50,"2","4",38.6,"22",66.7,5.3,"0","49","8","57",87,"3","23","35","26",18.5,47.4,44.4,22.2,33.3,"9",64.3,44.4,22.2,33.3,0,45.7,"86","94.9","2379","14","85.9","2821",,,,,,,,,,,,,,,,,,,,,,,,,"86","94.9","2379"
"Reyes Jr., Gerardo","622103","2022","29","2","2.0","12","9","3","1","1","0","1","0","3",0,25,".333",".778",".500","1.278","0.445",".250","1","1","0","0","6","0","0","0","4.50",,,"0",".238",".292",".524",".344",".429",".054",,,,,,,,,"88.1","36",44.4,"0",0,33.3,"80.387504","92.574282222",66.7,14.3,23.1,50,50,"3","6",55.3,"26",33.3,6.4,"0","36","11","47",85.7,"2","14","21","24",25,42.6,11.1,44.4,44.4,"9",58.3,11.1,22.2,33.3,33.3,21.9,"76.6","96.6","2476","23.4","82.6","2291",,,,,,,,,,,,,,,,,,,,,,,,,"76.6","96.6","2476"
"Díaz, Miguel","622766","2022","27","3","3.2","14","12","1","1","0","0","0","3","2",21.4,14.3,".083",".083",".214","0.297","0.000",".111","1","1","0","0","11","0","0","0","2.45",,,"1",".067",".087",".162",".157",".201",".019",,,,,,,,,"84.7","6.1",0,"0",0,22.2,"73.625502","92.735404444",79.3,34.8,25.9,57.1,42.9,"4","7",48.2,"27",66.7,5.4,"23","31","2","56",65.2,"8","23","29","28",40,53.6,66.7,22.2,11.1,"9",42.9,55.6,33.3,0,11.1,38,"48.2","95.7","2298","3.6","86.7","2350","41.1","89","1911",,,,"7.1","95.2","2190",,,,,,,,,,,,,,,,"55.4","95.7","2284"
"Claudio, Alex","592222","2022","30","3","3.1","13","11","1","1","0","0","0","2","2",15.4,15.4,".091",".091",".231","0.322","0.000",".111","0","0","0","0","10","0","0","0","0.00",,,"0",".178",".210",".174",".249",".304",".032",,,,,,,,,"85.1","3.3",11.1,"0",0,22.2,"76.872084","91.289061111",77.3,11.8,25,57.1,42.9,"4","7",56,"28",66.7,6,"12","27","11","50",88.2,"2","17","22","24",25,48,44.4,55.6,0,"9",38.5,66.7,22.2,11.1,0,4.3,,,,"22","73.6","2248","24","70.5","1720",,,,"54","84.9","1815",,,,,,,,,,,,,,,,"54","84.9","1815"
"Taylor, Michael A.","572191","2022","31","1","2.0","13","11","5","3","1","0","1","2","2",15.4,15.4,".455",".818",".538","1.356","0.363",".500","2","2","0","0","6","0","0","0","9.00",,,"0",".323",".615",".566",".447",".427",".292",,,,,,,,,"91.9","13.7",55.6,"2",22.2,44.4,"84.861896","94.453302222",66.7,20,22.7,0,100,"0","5",59.5,"22",100,2.7,"3","4","21","37",80,"2","10","15","17",13.3,40.5,22.2,55.6,22.2,"9",61.5,33.3,33.3,33.3,0,49.3,"14.3","92.6","2036","75","74","1446","10.7","77.2","1500",,,,,,,,,,,,,,,,,,,,,,"14.3","92.6","2036"
"Duarte, Daniel","650960","2022","25","3","2.2","14","10","3","1","1","0","1","2","3",14.3,21.4,".300",".700",".429","1.129","0.400",".250","3","3","0","0","8","0","0","0","10.13",,,"0",".215",".431",".449",".384",".400",".216",,,,,,,,,"88.9","36.7",44.4,"1",11.1,55.6,"79.683626","94.327953333",71.8,7.1,18.4,28.6,71.4,"2","7",49.4,"38",75,5.2,"5","40","32","77",92.9,"2","28","39","30",11.4,45.5,22.2,22.2,55.6,"9",78.6,11.1,33.3,33.3,22.2,42.3,"51.9","95.6","2301","41.6","83.4","2681","6.5","90.1","1885",,,,,,,,,,,,,,,,,,,,,,"51.9","95.6","2301"
"Treinen, Blake","595014","2022","34","5","5.0","17","16","1","0","0","0","1","6","1",35.3,5.9,".063",".250",".118","0.368","0.187",".000","1","1","0","0","15","1","1","0","1.80",,,"0",".198",".344",".162",".259",".245",".146",,,,,,,,,"84.9","4.8",40,"1",10,20,"75.712878","91.022142",67.6,20,28.1,44.4,55.6,"4","9",46.4,"32",50,8.7,"0","50","0","69",80,"5","25","37","33",26.5,49.3,60,40,0,"10",58.8,60,20,20,0,31.2,"11.6","96.7","2476",,,,,,,,,,"31.9","96.3","2278","29","92","2466",,,,,,,"27.5","85.1","2424",,,,"72.5","94.7","2385"
"Wells, Alex","649144","2022","25","2","3.2","16","16","5","2","1","0","2","6","0",37.5,0,".313",".750",".313","1.063","0.437",".375","2","2","0","0","11","0","0","0","4.91",,,"0",".173",".338",".448",".217",".173",".165",,,,,,,,,"93.2","21.4",20,"1",10,60,"87.844844","94.135314",64.1,24,48.1,30.8,69.2,"4","13",40.9,"27",75,18.2,"13","28","25","66",76,"6","25","39","34",26.3,57.6,70,0,30,"10",75,40,40,10,10,53,"42.4","88.4","2216","10.6","82.5","2381","19.7","82.4","1594","27.3","72.3","2490",,,,,,,,,,,,,,,,,,,"42.4","88.4","2216"
"Castellani, Ryan","624418","2022","26","3","2.2","11","11","2","2","0","0","0","1","0",9.1,0,".182",".182",".182","0.364","0.000",".200","0","1","0","0","8","0","0","0","0.00",,,"0",".294",".486",".161",".331",".294",".192",,,,,,,,,"92.5","5.1",20,"1",10,50,"81.230188","96.372178",80.8,4.8,21.1,50,50,"2","4",42.2,"19",80,11.1,"0","22","23","45",95.2,"1","21","26","13",12,55.6,30,50,20,"10",72.7,60,10,20,10,20.6,"22.2","92.9","1985","46.7","85.8","2279",,,,"4.4","80.4","2321","26.7","93.3","2079",,,,,,,,,,,,,,,,"48.9","93.2","2036"
"Kelly, Michael","547184","2022","29","4","4.0","16","14","3","2","0","0","1","4","1",25,6.3,".214",".429",".313","0.742","0.215",".222","1","1","0","0","12","0","0","0","2.25",,,"0",".251",".372",".328",".324",".344",".122",,,,,,,,,"83.5","29.5",30,"1",10,10,"73.848546","90.872744",64.7,22.7,26.7,37.5,62.5,"3","8",46.9,"30",60,7.8,"0","15","4","64",77.3,"5","22","34","28",26.7,46.9,20,30,50,"10",75,20,30,30,20,40.9,"23.4","93.3","2210","6.3","87.7","2506",,,,,,,,,,,,,,,,,,,"70.3","82.7","2551",,,,"23.4","93.3","2210"
"Ramírez, Erasmo","541640","2022","32","60","86.1","347","323","79","56","10","2","11","61","14",17.6,4,".245",".390",".286","0.676","0.145",".268","28","31","0","1","259","4","2","0","2.92",,,"1",".247",".366",".294",".291",".291",".119",,,,,,,,,"88.7","11.9",31.6,"13",4.9,36.1,"78.133281908","93.748385687",70.8,15.6,29.6,37.5,62.5,"63","168",46.5,"568",76.4,8.7,"42","1098","82","1222",84.2,"72","463","654","505",21.4,51.6,35,35,30.1,"266",65,46.2,23.7,23.7,6.4,33.1,"4.6","93.7","2192",,,,"3.4","85.4","1657","6.7","80.6","2562","39.4","93.1","2206","45.9","89.2","2385",,,,,,,,,,,,,"89.9","91.2","2296"
"Montes de Oca, Bryce","656755","2022","26","3","3.1","19","17","7","7","0","0","0","6","2",31.6,10.5,".412",".412",".474","0.886","0.000",".636","4","4","0","0","10","0","0","0","10.80",,,"1",".267",".296",".398",".297",".344",".029",,,,,,,,,"84.6","7.5",36.4,"0",0,18.2,"75.166676667","91.776428182",77.8,17.9,27.1,38.5,61.5,"5","13",57.1,"48",72.7,13.1,"0","65","19","84",82.1,"5","28","36","34",24.4,48.8,54.5,36.4,9.1,"11",84.2,54.5,18.2,27.3,0,27.5,,,,"22.6","86.8","2336",,,,,,,"23.8","99.9","2228","53.6","95.4","2207",,,,,,,,,,,,,"77.4","96.7","2213"
"Clement, Ernie","676391","2022","26","2","2.0","11","10","6","4","0","0","2","0","0",0,0,".600","1.200",".545","1.745","0.600",".444","4","4","0","0","6","0","0","0","18.00",,,"0",".453",".767",".698",".482",".416",".315",,,,,,,,,"91.6","5.2",36.4,"2",18.2,63.6,"83.156338333","95.781734545",77.8,7.1,25,0,100,"0","6",57.1,"24",100,4.8,"0","0","0","42",92.9,"1","14","18","20",5,47.6,45.5,18.2,36.4,"11",54.5,54.5,27.3,18.2,0,25.1,,,,,,,,,,,,,,,,,,,,,,"100","52.5","953",,,,,,,,,
"Morales, Francisco","672839","2022","22","3","5.0","21","14","2","1","0","0","1","3","6",14.3,28.6,".143",".357",".429","0.786","0.214",".100","4","5","1","0","15","0","0","0","7.20",,,"0",".198",".438",".372",".407",".465",".240",,,,,,,,,"88","5.2",27.3,"1",9.1,27.3,"80.012345","92.800857273",46.4,23.1,19.6,30,70,"3","10",64.6,"51",42.9,8.9,"0","79","0","79",76.9,"3","13","28","35",26.1,29.1,54.5,45.5,0,"11",66.7,72.7,18.2,9.1,0,43.8,"39.2","95.2","2051",,,,,,,,,,,,,"60.8","86.4","2244",,,,,,,,,,,,,"100","89.8","2168"
"Doolittle, Sean","448281","2022","35","6","5.1","17","17","1","0","1","0","0","6","0",35.3,0,".059",".118",".059","0.177","0.059",".091","0","0","0","0","16","0","0","0","0.00",,,"0",".126",".245",".074",".157",".126",".119",,,,,,,,,"95.6","24.7",27.3,"1",9.1,63.6,"90.472431667","96.491317273",73.3,27.3,36,55.6,44.4,"5","9",45.5,"25",80,9.1,"2","41","12","55",72.7,"6","22","30","21",35.5,56.4,36.4,45.5,18.2,"11",76.5,27.3,45.5,18.2,9.1,49.1,"74.5","93.3","2276",,,,,,,"21.8","78.1","2403",,,,,,,"3.6","80.5","1176",,,,,,,,,,"74.5","93.3","2276"
"Molina, Yadier","425877","2022","39","2","2.0","12","12","6","2","2","0","2","1","0",8.3,0,".500","1.167",".500","1.667","0.667",".444","4","4","0","0","6","0","0","0","18.00",,,"0",".411",".623",".703",".444",".411",".213",,,,,,,,,"95.1","19.1",63.6,"1",9.1,54.5,"90.33926","96.496514545",81.8,11.1,16.7,0,100,"0","3",45,"18",75,10,"0","6","21","40",88.9,"2","18","22","13",9.5,52.5,27.3,54.5,18.2,"11",50,36.4,27.3,36.4,0,26,"22.2","81.3","2112","3.7","61","1662",,,,"74.1","53.2","1476",,,,,,,,,,,,,,,,,,,"22.2","81.3","2112"
"Báez, Pedro","520980","2022","34","3","2.1","16","12","5","3","2","0","0","2","3",12.5,18.8,".417",".583",".500","1.083","0.166",".455","3","6","0","0","7","0","0","0","11.57",,,"0",".346",".537",".453",".453",".482",".191",,,,,,,,,"90","12.2",54.5,"1",9.1,54.5,"81.539266667","94.337577273",72.2,30.8,18.9,28.6,71.4,"2","7",50.7,"37",80,6.8,"34","32","7","73",69.2,"8","26","36","28",30.3,45.2,27.3,54.5,18.2,"11",50,36.4,18.2,45.5,0,58.7,"43.8","89.7","2111","9.6","81.6","1590","46.6","83.4","1519",,,,,,,,,,,,,,,,,,,,,,"43.8","89.7","2111"
"Bracho, Silvino","611093","2022","29","3","4.1","18","16","3","1","0","0","2","4","1",22.2,5.6,".188",".563",".278","0.841","0.375",".100","3","3","0","0","13","0","0","0","6.23",,,"0",".257",".595",".358",".399",".339",".338",,,,,,,,,"91.2","14.1",33.3,"2",16.7,33.3,"81.201348333","95.043015",74.3,15.4,23.3,42.9,57.1,"3","7",46.2,"30",100,12.3,"26","27","12","65",84.6,"4","26","35","24",21.2,50.8,41.7,41.7,16.7,"12",72.2,41.7,25,16.7,16.7,40.2,"41.5","92.9","2116","18.5","79.8","2275","40","81.3","1814",,,,,,,,,,,,,,,,,,,,,,"41.5","92.9","2116"
"Santos, Gregory","666619","2022","22","2","3.2","17","14","3","2","1","0","0","2","3",11.8,17.6,".214",".286",".353","0.639","0.072",".250","2","2","0","0","11","0","0","0","4.91",,,"0",".192",".244",".300",".279",".335",".051",,,,,,,,,"87.2","-1.5",16.7,"0",0,33.3,"74.23538","94.045644167",66.7,13.6,23.5,37.5,62.5,"3","8",50.7,"34",80,7.5,"0","32","35","67",81.8,"3","22","33","33",20,44.8,75,25,0,"12",76.5,75,16.7,8.3,0,48.4,"37.3","98.8","2419","52.2","87.8","2432",,,,,,,"10.4","99","2332",,,,,,,,,,,,,,,,"47.8","98.8","2400"
"Gil, Luis","661563","2022","24","1","4.0","19","17","5","4","1","0","0","5","2",26.3,10.5,".294",".353",".368","0.721","0.059",".417","4","4","0","0","12","0","0","0","9.00",,,"0",".254",".306",".325",".291",".332",".052",,,,,,,,,"87.5","15",41.7,"0",0,41.7,"75.021448333","94.343904167",74.3,30.8,41.7,45,55,"9","20",57.8,"48",77.8,10.8,"5","49","29","83",69.2,"8","26","35","34",37,55.4,33.3,16.7,50,"12",68.4,41.7,8.3,41.7,8.3,42.4,"59","96.8","2509","34.9","87.2","2644","6","92.9","2025",,,,,,,,,,,,,,,,,,,,,,"59","96.8","2509"
"Kranick, Max","668820","2022","24","2","5.0","19","16","3","1","2","0","0","4","3",21.1,15.8,".188",".313",".316","0.629","0.125",".250","0","0","0","0","15","0","0","0","0.00",,,"0",".143",".185",".288",".230",".278",".042",,,,,,,,,"80.3","20.8",25,"0",0,16.7,"68.53525","90.526125833",72.4,19,23.4,45.5,54.5,"5","11",61.8,"47",80,6.6,"0","40","36","76",81,"4","21","29","31",28.1,42.1,41.7,25,33.3,"12",52.6,25,25,25,25,44.4,"52.6","95.1","2165","36.8","87.4","2093",,,,"10.5","77.8","2392",,,,,,,,,,,,,,,,,,,"52.6","95.1","2165"
"Sedlock, Cody","642060","2022","27","1","3.0","16","15","6","4","2","0","0","3","1",18.8,6.3,".400",".533",".438","0.971","0.133",".500","5","5","0","0","9","0","0","0","15.00",,,"0",".328",".522",".422",".388",".370",".194",,,,,,,,,"90.2","7.7",41.7,"1",8.3,66.7,"77.417181667","96.9510525",77.8,9.5,38.6,58.8,41.2,"10","17",62,"44",80,7,"30","40","1","71",90.5,"2","21","27","31",31.6,53.5,33.3,41.7,25,"12",62.5,50,25,25,0,44.4,"43.7","90.8","2214","1.4","77.3","2576","42.3","82.4","1880",,,,,,,"12.7","85.1","2283",,,,,,,,,,,,,"56.3","89.5","2229"
"Jones, Damon","676103","2022","27","4","4.2","26","18","4","2","2","0","0","5","5",19.2,19.2,".222",".333",".462","0.795","0.111",".308","5","5","0","0","14","0","0","0","9.64",,,"0",".201",".242",".381",".350",".447",".041",,,,,,,,,"87.3","21.6",38.5,"0",0,38.5,"77.3966","93.300730769",60.5,15.4,24.2,66.7,33.3,"10","15",59,"62",100,5.7,"0","66","39","105",84.6,"4","26","43","39",34.1,39,38.5,30.8,30.8,"13",38.5,38.5,15.4,30.8,15.4,35.7,"62.9","92.9","2234","36.2","81.1","2716",,,,"1","80.2","2445",,,,,,,,,,,,,,,,,,,"62.9","92.9","2234"
"Rondón, Angel","667373","2022","24","1","5.0","20","17","1","1","0","0","0","4","3",20,15,".059",".059",".200","0.259","0.000",".077","0","0","0","0","15","1","0","0","0.00",,,"1",".202",".306",".148",".290",".321",".104",,,,,,,,,"89.4","26.4",30.8,"0",0,30.8,"82.17665","92.907838462",65.9,11.1,22.2,60,40,"6","10",52.3,"45",75,4.7,"16","47","23","86",88.9,"3","27","41","45",24.3,43,61.5,15.4,23.1,"13",50,23.1,53.8,15.4,7.7,45.9,"54.7","92.6","1984","26.7","81.2","2028","18.6","84.1","1811",,,,,,,,,,,,,,,,,,,,,,"54.7","92.6","1984"
"Diplán, Marcos","650959","2022","25","5","5.2","27","22","4","3","1","0","0","8","5",29.6,18.5,".182",".227",".333","0.560","0.045",".286","1","2","0","0","17","0","0","0","1.59",,,"0",".224",".331",".272",".322",".368",".107",,,,,,,,,"88.2","12",35.7,"0",0,42.9,"77.353338571","93.513983571",62.7,12.5,29.6,33.3,66.7,"7","21",58.2,"71",50,6.6,"15","63","44","122",87.5,"4","32","51","46",20.8,43.4,35.7,42.9,21.4,"14",48.1,42.9,14.3,35.7,7.1,50.1,"51.6","93","2272","18.9","85.1","2501","12.3","86.2","1549","17.2","80.7","2663",,,,,,,,,,,,,,,,,,,"51.6","93","2272"
"Weathers, Ryan","677960","2022","22","1","3.2","21","17","6","5","1","0","0","3","4",14.3,19,".353",".412",".476","0.888","0.059",".429","4","4","0","0","11","0","0","0","9.82",,,"0",".225",".266",".402",".302",".373",".041",,,,,,,,,"88.1","16.4",21.4,"0",0,35.7,"79.389227143","92.511908571",80,21.9,22.4,36.4,63.6,"4","11",55.1,"49",100,7.9,"16","45","28","89",78.1,"7","32","40","30",25.6,48.3,42.9,28.6,28.6,"14",47.6,50,21.4,21.4,7.1,35.6,"50.6","93.5","2116","31.5","82.1","2290","18","83.4","1699",,,,,,,,,,,,,,,,,,,,,,"50.6","93.5","2116"
